,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4346,53,Private,266529,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
4347,34,Private,265807,Some-college,,Separated,Craft-repair,Not-in-family,,Male,0,0,45,United-States,<=50K
4348,45,Self-emp-not-inc,67716,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,60,United-States,
4349,35,Private,241126,Masters,,Married-civ-spouse,Sales,Husband,White,Male,0,,40,United-States,>50K
4350,45,Private,169180,Some-college,10,Widowed,Other-service,Unmarried,White,Female,0,0,45,United-States,<=50K
4351,37,Self-emp-not-inc,282461,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
4352,35,Private,99357,Masters,14,Married-civ-spouse,Prof-specialty,,White,Female,15024,0,50,United-States,>50K
4353,38,Self-emp-not-inc,414991,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,,Male,0,0,70,,<=50K
4354,65,Self-emp-inc,338316,Some-college,10,Married-civ-spouse,Sales,,White,Male,,0,40,,
4355,54,Private,115912,Some-college,,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
4356,17,Private,27032,10th,6,Never-married,Sales,Own-child,White,Female,0,0,,United-States,<=50K
4357,19,Private,170720,12th,8,Never-married,Other-service,,,Male,0,0,16,United-States,<=50K
4358,60,Private,183162,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,40,,<=50K
4359,78,,165694,Masters,14,Widowed,,Not-in-family,White,Female,0,0,15,,<=50K
4360,26,Private,128553,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
4361,58,Private,209423,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,,0,38,Cuba,<=50K
4362,37,Self-emp-not-inc,121510,HS-grad,,,Exec-managerial,Unmarried,White,Male,0,0,55,United-States,<=50K
4363,41,Private,93793,Masters,14,Married-civ-spouse,,Husband,White,,0,,38,United-States,>50K
4364,19,Private,,Some-college,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
4365,,Private,96359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,60,Greece,
4366,22,Private,203894,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,0,0,,United-States,<=50K
4367,50,Private,196193,Masters,14,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,0,0,60,,<=50K
4368,18,Private,50879,10th,6,Never-married,Other-service,Own-child,,Male,0,0,6,United-States,<=50K
4369,21,Private,186849,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
4370,47,Private,201127,,10,,Transport-moving,Husband,White,Male,0,,50,United-States,<=50K
4371,33,Private,110998,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,0,0,36,United-States,<=50K
4372,39,Private,190466,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2174,0,40,,<=50K
4373,67,Self-emp-not-inc,173935,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,,0,0,8,United-States,>50K
4374,19,Private,167140,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,1602,,United-States,<=50K
4375,18,Private,110230,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,11,,<=50K
4376,,Private,287658,HS-grad,,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,,<=50K
4377,25,,394820,Some-college,10,Separated,,Unmarried,White,Female,0,0,,United-States,<=50K
4378,40,,,,10,Married-civ-spouse,Craft-repair,,White,Male,0,0,40,,<=50K
4379,73,Self-emp-not-inc,29306,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,,,40,United-States,<=50K
4380,35,Private,,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,40,United-States,<=50K
4381,,Private,482732,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
4382,20,Private,206215,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
4383,27,Private,101364,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,,,Mexico,<=50K
4384,66,Self-emp-inc,185369,10th,6,Married-civ-spouse,,,White,,0,0,30,United-States,<=50K
4385,66,Private,216856,Masters,14,Married-civ-spouse,Sales,,White,Male,0,,50,United-States,<=50K
4386,24,Private,190293,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
4387,51,Self-emp-not-inc,25932,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,,0,0,60,United-States,<=50K
4388,,Private,176729,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,
4389,33,Private,,11th,7,Separated,Sales,Own-child,White,Female,,0,20,United-States,<=50K
4390,50,Private,86373,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,,0,50,United-States,<=50K
4391,,State-gov,190290,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,>50K
4392,41,Local-gov,111891,7th-8th,4,Never-married,Other-service,Unmarried,Black,Female,0,0,,United-States,<=50K
4393,30,Self-emp-not-inc,45796,Some-college,10,Married-civ-spouse,Machine-op-inspct,,White,Male,0,0,40,United-States,<=50K
4394,59,Private,108496,Some-college,10,Divorced,,Not-in-family,White,Male,2907,0,,United-States,<=50K
4395,36,Self-emp-not-inc,164526,Masters,14,Never-married,Sales,Not-in-family,White,Male,10520,0,,United-States,
4396,,Private,323155,1st-4th,,Married-civ-spouse,Farming-fishing,Husband,,Male,0,0,85,Mexico,<=50K
4397,28,Private,65389,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0,0,30,United-States,<=50K
4398,28,Private,161607,Some-college,10,,Transport-moving,Husband,White,,0,,45,United-States,<=50K
4399,62,Private,224953,10th,6,,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
4400,42,Self-emp-inc,184018,,9,Divorced,Sales,Unmarried,White,Male,1151,,50,United-States,<=50K
4401,43,Self-emp-inc,133060,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4402,29,Private,35032,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
4403,32,State-gov,304212,HS-grad,9,Never-married,,Not-in-family,White,Male,0,0,50,United-States,<=50K
4404,64,Local-gov,50442,9th,5,Never-married,Adm-clerical,Other-relative,White,Male,,0,40,United-States,<=50K
4405,19,,121240,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
4406,32,,,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4407,30,Local-gov,346122,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5013,0,,United-States,<=50K
4408,26,Private,202203,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Female,0,0,50,United-States,<=50K
4409,20,Private,159297,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,,0,,,<=50K
4410,19,Private,310158,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,<=50K
4411,33,Federal-gov,193246,Bachelors,13,,Adm-clerical,Husband,White,Male,0,0,42,United-States,>50K
4412,23,Private,200089,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,40,El-Salvador,<=50K
4413,29,Private,38353,HS-grad,,Married-civ-spouse,Craft-repair,Husband,White,Male,,0,45,United-States,
4414,30,Self-emp-not-inc,243665,HS-grad,9,Married-civ-spouse,Sales,,White,Male,0,0,50,United-States,<=50K
4415,63,Private,68872,,9,Married-civ-spouse,Transport-moving,Wife,,Female,0,0,20,United-States,<=50K
4416,34,Private,103596,HS-grad,9,Married-civ-spouse,,Husband,White,,0,0,40,,<=50K
4417,60,Self-emp-not-inc,88055,,10,Married-civ-spouse,,Husband,,Male,0,0,24,,<=50K
4418,48,,,HS-grad,9,Married-civ-spouse,Other-service,,White,Male,0,0,50,United-States,<=50K
4419,27,Private,200227,Assoc-voc,11,,Adm-clerical,Wife,Black,Female,,0,40,United-States,<=50K
4420,32,Private,227669,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
4421,22,Private,117210,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,25,Greece,<=50K
4422,25,Private,76144,HS-grad,9,Never-married,,Not-in-family,White,Male,0,0,50,United-States,<=50K
4423,29,,283760,Bachelors,13,,Exec-managerial,,White,Female,0,0,40,United-States,<=50K
4424,73,,281907,11th,7,Married-civ-spouse,,Husband,White,Male,0,0,3,United-States,<=50K
4425,39,Private,186183,,,Married-civ-spouse,Craft-repair,Husband,White,Male,,0,40,United-States,>50K
4426,33,Self-emp-inc,202153,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4427,57,Private,365683,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,>50K
4428,33,,209432,HS-grad,9,Separated,,Unmarried,White,Female,0,0,20,United-States,<=50K
4429,33,Private,126950,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,,0,0,60,United-States,<=50K
4430,42,Private,110028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,,United-States,<=50K
4431,43,Private,,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,0,0,45,United-States,<=50K
4432,57,Self-emp-not-inc,,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,>50K
4433,,Private,259643,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,4650,,40,United-States,<=50K
4434,21,,134746,Some-college,10,Never-married,,Own-child,White,,,,35,United-States,<=50K
4435,42,Self-emp-not-inc,120539,,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,,United-States,>50K
4436,41,Private,63596,Some-college,10,Married-civ-spouse,Prof-specialty,,White,,0,0,32,United-States,>50K
4437,20,Local-gov,325493,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,,0,40,United-States,<=50K
4438,47,Private,211239,,10,Married-civ-spouse,,Husband,,Male,0,0,40,,<=50K
4439,44,Private,206686,Some-college,10,Divorced,Adm-clerical,Unmarried,White,,0,0,40,United-States,<=50K
4440,29,Private,427965,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4441,52,Private,,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,14084,0,16,United-States,
4442,52,Private,124993,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,55,United-States,
4443,36,Private,107410,HS-grad,9,,,Husband,White,Male,0,0,40,United-States,<=50K
4444,53,Private,152373,Some-college,10,Divorced,,Not-in-family,White,Male,0,0,,United-States,>50K
4445,37,Private,161226,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,30,United-States,>50K
4446,26,,213799,10th,6,Never-married,Handlers-cleaners,Not-in-family,,Male,0,0,40,United-States,<=50K
4447,35,Private,,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,,>50K
4448,34,Local-gov,210164,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States,
4449,39,Private,327435,Bachelors,13,,Prof-specialty,Wife,White,Female,0,0,36,United-States,>50K
4450,24,Private,301199,Some-college,10,,Tech-support,Own-child,,Female,0,,20,United-States,<=50K
4451,24,Private,186221,11th,7,Divorced,Sales,Unmarried,White,Female,0,0,35,United-States,<=50K
4452,27,Private,192236,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,,United-States,<=50K
4453,25,Private,152035,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
4454,51,Private,115851,HS-grad,9,Married-civ-spouse,Craft-repair,,,Male,0,0,40,United-States,<=50K
4455,59,Private,359292,1st-4th,2,,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
4456,29,Private,,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
4457,38,State-gov,107164,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
4458,36,Private,189674,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Black,Female,0,0,28,,<=50K
4459,34,Self-emp-not-inc,90614,HS-grad,9,Separated,Exec-managerial,,White,Male,0,0,,United-States,<=50K
4460,42,Self-emp-not-inc,323790,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,,United-States,>50K
4461,45,Self-emp-not-inc,242552,12th,8,Divorced,Craft-repair,Other-relative,Black,Male,0,0,35,,<=50K
4462,21,Private,90935,Assoc-voc,11,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
4463,64,Self-emp-inc,165667,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,60,,>50K
4464,,Private,162604,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,40,United-States,<=50K
4465,45,,205424,Bachelors,13,Never-married,Prof-specialty,,White,Male,0,0,40,United-States,>50K
4466,42,Private,184857,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,,,0,0,16,United-States,<=50K
4467,32,Private,165226,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
4468,62,Private,368476,5th-6th,3,,Farming-fishing,Husband,White,Male,0,0,24,Mexico,<=50K
4469,28,Private,53063,,13,,Exec-managerial,,White,Male,0,0,45,United-States,<=50K
4470,29,,134566,Doctorate,16,,,Husband,White,Male,0,0,50,,>50K
4471,32,Private,153471,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,35,United-States,<=50K
4472,38,Private,180303,Bachelors,13,,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,Japan,>50K
4473,19,Private,141868,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,,40,United-States,<=50K
4474,22,,367655,Some-college,10,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
4475,58,Private,119558,,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
4476,56,Private,108276,,13,Widowed,Other-service,Not-in-family,White,Female,0,,40,United-States,<=50K
4477,37,,385452,10th,6,Divorced,Craft-repair,,White,Female,0,0,40,United-States,<=50K
4478,32,Private,,HS-grad,9,,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4479,44,Private,112797,9th,5,Divorced,Other-service,Own-child,White,Female,0,0,50,United-States,<=50K
4480,28,Private,183639,,9,Never-married,,Unmarried,White,Male,0,0,40,United-States,<=50K
4481,38,Private,239755,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,,<=50K
4482,26,Private,,Some-college,10,Never-married,Tech-support,Own-child,White,,0,0,40,United-States,<=50K
4483,,Private,293091,11th,7,Never-married,Transport-moving,Own-child,White,Male,0,0,60,,<=50K
4484,40,Private,91836,,9,,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
4485,79,Local-gov,84616,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,7,United-States,<=50K
4486,44,Private,252930,10th,6,,Adm-clerical,,,Female,0,0,42,United-States,
4487,51,Private,44000,Masters,14,,Prof-specialty,Wife,White,Female,99999,0,50,United-States,>50K
4488,52,Private,,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,,,3103,0,48,United-States,>50K
4489,41,Private,182567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,,0,40,,>50K
4490,33,Private,93206,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
4491,50,Private,100109,Bachelors,13,Divorced,Exec-managerial,,White,Male,0,0,45,United-States,>50K
4492,41,Private,121287,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
4493,35,Private,189916,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,30,United-States,>50K
4494,34,Private,,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
4495,,Self-emp-inc,133861,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,0,0,,United-States,
4496,22,Private,505980,HS-grad,9,Never-married,Handlers-cleaners,,White,Male,0,0,40,United-States,<=50K
4497,67,,183374,HS-grad,9,Widowed,,,White,,2329,0,15,United-States,<=50K
4498,39,Self-emp-not-inc,140752,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
4499,23,Private,,,10,Never-married,,Own-child,White,,0,0,40,United-States,<=50K
4500,29,Self-emp-not-inc,,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
4501,47,Private,80924,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,35,,<=50K
4502,51,Local-gov,319054,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,,,United-States,<=50K
4503,34,Private,297094,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
4504,52,,170562,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
4505,29,Private,240738,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,,Male,0,0,40,,>50K
4506,29,,297544,HS-grad,9,,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4507,,Private,149637,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,
4508,38,Private,182526,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0,0,,United-States,<=50K
4509,55,Self-emp-not-inc,158315,,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
4510,,Self-emp-inc,227232,Bachelors,13,Separated,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
4511,34,,96483,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8614,0,60,United-States,>50K
4512,41,Private,,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
4513,27,Local-gov,223529,,11,Never-married,Adm-clerical,Own-child,,Male,0,0,43,United-States,<=50K
4514,78,Self-emp-not-inc,316261,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,99999,0,20,United-States,
4515,40,,170214,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
4516,26,Self-emp-not-inc,224361,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,,United-States,<=50K
4517,43,,124919,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,60,Japan,<=50K
4518,55,,103654,,9,Widowed,,,White,Female,0,0,20,United-States,<=50K
4519,25,Private,306352,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,,Male,0,0,40,Mexico,<=50K
4520,43,Self-emp-inc,150533,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,,,68,United-States,
4521,52,Self-emp-not-inc,313243,HS-grad,9,,Craft-repair,Husband,White,Male,0,,55,United-States,>50K
4522,61,Private,149981,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2414,0,5,United-States,<=50K
4523,42,Private,125461,Bachelors,13,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
4524,21,Private,306967,Assoc-voc,11,Never-married,,Not-in-family,White,Female,,0,40,United-States,<=50K
4525,44,Private,,HS-grad,9,Married-civ-spouse,Transport-moving,,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
4526,65,Private,192133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2290,0,40,Greece,<=50K
