,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5444,,"Private,",,"HS-grad,",,"Married-civ-spouse,","Craft-repair,","Husband,","White,",,"0,","0,","40,",,>50K
5445,"50,","Private,","92969,","1st-4th,","2,","Separated,","Prof-specialty,",,"Black,","Female,","0,","0,",,"United-States,",<=50K
5446,"66,","?,","376028,","HS-grad,","9,","Married-civ-spouse,","?,","Wife,","White,","Female,","0,","0,","20,","United-States,",<=50K
5447,,"Private,","183778,","Bachelors,","13,","Never-married,",,"Not-in-family,",,"Male,","0,",,,"United-States,",<=50K
5448,"23,",,"398904,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,",,,"Female,","0,","0,","40,","United-States,",<=50K
5449,,"Local-gov,","204277,","Bachelors,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,",,"0,",,"40,","United-States,",<=50K
5450,"20,","Private,",,"7th-8th,","4,","Never-married,",,"Other-relative,","White,",,"0,","0,",,"Mexico,",<=50K
5451,"49,","Private,","147032,","HS-grad,",,,"Other-service,",,"Asian-Pac-Islander,","Female,","0,","0,","8,","Philippines,",<=50K
5452,"64,",,"174826,","HS-grad,","9,","Divorced,","Machine-op-inspct,","Not-in-family,","White,","Female,","0,","0,",,"United-States,",<=50K
5453,"60,","Local-gov,","232769,","11th,","7,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,",,"20,","United-States,",
5454,"25,",,,,"13,","Never-married,","Prof-specialty,",,"White,","Female,","0,",,"50,",,<=50K
5455,"21,","Private,","292264,",,"9,","Never-married,","Craft-repair,","Not-in-family,","White,","Male,","0,","0,","35,","United-States,",
5456,"23,","Private,","287988,","Some-college,","10,","Never-married,",,"Not-in-family,","White,","Male,","0,","0,","20,",,<=50K
5457,"67,","Self-emp-inc,","330144,","Masters,",,"Married-civ-spouse,",,"Husband,","White,",,"0,","0,","48,","United-States,",>50K
5458,"24,",,"191948,","HS-grad,","9,","Divorced,","Sales,","Unmarried,","White,","Female,","0,","0,","30,",,<=50K
5459,"46,","Private,","324601,","1st-4th,","2,","Separated,","Machine-op-inspct,","Own-child,","White,","Female,",,"0,","40,","Guatemala,",<=50K
5460,"20,",,,"7th-8th,",,"Never-married,",,"Other-relative,","White,","Male,","0,",,"40,",,<=50K
5461,"26,","Private,",,"Bachelors,",,"Never-married,","Prof-specialty,","Not-in-family,","White,","Male,","0,","0,",,"United-States,",
5462,"58,","Private,","175127,","HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,","0,","0,","40,",,<=50K
5463,"31,",,"358461,","Some-college,","10,","Never-married,","Other-service,",,"Asian-Pac-Islander,",,"0,","0,","40,","United-States,",<=50K
5464,,,"354929,","Assoc-acdm,","12,","Divorced,","Protective-serv,","Not-in-family,",,"Male,",,"0,","38,","United-States,",<=50K
5465,"45,","Private,",,,,"Divorced,",,"Not-in-family,","Black,",,"0,",,"35,",,<=50K
5466,"33,","Private,",,"HS-grad,","9,","Never-married,","Adm-clerical,",,,"Female,",,"0,","50,","United-States,",
5467,"35,","Private,","114605,","HS-grad,","9,","Divorced,","Handlers-cleaners,","Not-in-family,","White,",,"0,","0,","25,","United-States,",
5468,"60,",,"525878,","HS-grad,","9,",,"Exec-managerial,","Husband,","Black,",,"0,","0,","40,","United-States,",<=50K
5469,"21,","Private,","68358,","Some-college,","10,","Never-married,","Sales,","Own-child,","White,","Female,",,"0,","20,","United-States,",<=50K
5470,"38,","Private,",,"10th,","6,","Married-civ-spouse,",,"Husband,","Black,","Male,","0,","0,",,"United-States,",<=50K
5471,"40,","Private,","42703,","Assoc-voc,",,"Divorced,","Craft-repair,","Unmarried,","White,","Female,","0,",,"40,","United-States,",<=50K
5472,"40,","Private,","220589,","Some-college,","10,","Married-civ-spouse,",,,"White,",,"0,","0,","40,","United-States,",>50K
5473,"44,","Self-emp-not-inc,","197558,",,"15,","Married-civ-spouse,",,"Husband,","White,","Male,","0,",,"70,","United-States,",
5474,"27,",,"423250,","Some-college,","10,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,","60,","United-States,",<=50K
5475,"34,","Self-emp-not-inc,","29254,","Some-college,","10,","Married-civ-spouse,",,"Husband,","White,","Male,","0,",,"55,","United-States,",>50K
5476,"49,","Local-gov,","276247,","Some-college,","10,","Married-civ-spouse,","Protective-serv,","Husband,",,"Male,","0,","0,","40,","United-States,",<=50K
5477,,"Private,","213841,","Some-college,","10,","Married-civ-spouse,",,"Husband,","White,","Male,","0,",,"50,","United-States,",
5478,"52,","Private,","181677,","10th,",,"Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","30,","United-States,",>50K
5479,"43,","Private,",,"HS-grad,",,,"Craft-repair,","Husband,","White,",,"0,","0,","40,","United-States,",<=50K
5480,"36,",,"217414,","Some-college,",,"Divorced,","Protective-serv,","Unmarried,","White,","Male,","0,",,"55,","United-States,",<=50K
5481,"37,",,"538443,","HS-grad,","9,","Divorced,","Craft-repair,","Not-in-family,",,"Male,","14344,",,"40,","United-States,",
5482,"18,","?,","192399,","Some-college,","10,","Never-married,","?,",,,,"0,",,"60,","United-States,",<=50K
5483,"42,","Private,","383493,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,","0,","50,",,>50K
5484,"60,","Private,","193235,",,,"Married-civ-spouse,","Adm-clerical,","Husband,","White,","Male,","0,","0,","24,",,<=50K
5485,"44,","Local-gov,",,"Assoc-acdm,",,"Divorced,","Tech-support,","Not-in-family,","Black,",,"0,","0,","40,","United-States,",<=50K
5486,"32,",,"90446,","10th,","6,",,,"Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
5487,"17,","Private,",,"11th,","7,","Never-married,","Handlers-cleaners,","Own-child,","White,","Male,","0,","0,","12,","United-States,",<=50K
5488,,"Private,","82319,",,"8,","Married-civ-spouse,",,"Wife,","White,","Female,","0,","0,","10,","United-States,",<=50K
5489,"34,",,"182274,",,,"Married-civ-spouse,","Exec-managerial,","Wife,","White,","Female,","0,","1887,","40,","United-States,",>50K
5490,"56,",,,"10th,","6,","Separated,","Other-service,","Unmarried,","White,","Female,","0,","0,",,,
5491,"28,","Private,",,,,"Never-married,","Adm-clerical,","Own-child,","White,","Male,","0,","0,",,"United-States,",<=50K
5492,"28,","Self-emp-not-inc,","254989,",,,"Never-married,",,,"White,","Male,","0,","0,","40,","United-States,",
5493,"19,","Private,","104830,","7th-8th,","4,","Never-married,","Transport-moving,","Unmarried,","White,","Male,","0,",,,"Guatemala,",<=50K
5494,"49,","Federal-gov,","110373,","Some-college,","10,","Married-civ-spouse,","Tech-support,",,"White,","Male,",,"0,","40,","United-States,",>50K
5495,"36,","Self-emp-not-inc,","135416,","Some-college,","10,",,,"Wife,","White,","Female,","0,","0,",,,<=50K
5496,"42,","Private,","166740,","Bachelors,","13,",,"Prof-specialty,",,"White,","Male,","0,","0,",,"United-States,",<=50K
5497,"47,","Self-emp-not-inc,","213668,",,"15,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,",,"50,","United-States,",
5498,"26,","Private,","276624,",,"10,",,"Protective-serv,",,,"Male,","0,","0,","40,","United-States,",<=50K
5499,"35,","Private,","226789,","Some-college,","10,",,,"Husband,","White,","Male,","0,","0,","58,","United-States,",
5500,,"Private,","31023,","HS-grad,","9,",,"Craft-repair,","Husband,","White,","Male,","0,",,"45,","United-States,",
5501,"39,",,,"HS-grad,",,"Never-married,",,"Own-child,","Amer-Indian-Eskimo,","Male,","4650,","0,","48,","United-States,",<=50K
5502,,"Private,","179580,","Some-college,","10,","Divorced,",,"Not-in-family,","White,",,"0,","0,","36,","United-States,",>50K
5503,"31,","Federal-gov,","351141,",,"9,",,"Tech-support,","Husband,",,"Male,",,"0,","40,",,<=50K
5504,,"Private,","148709,","Some-college,",,"Never-married,","Prof-specialty,","Unmarried,","White,","Female,","0,","0,",,"United-States,",<=50K
5505,"37,",,"172538,","HS-grad,","9,","Never-married,",,"Own-child,",,,,"0,","40,",,<=50K
5506,,"Private,",,"Bachelors,","13,","Never-married,","Farming-fishing,",,,"Male,","27828,","0,","50,","United-States,",>50K
5507,,"Private,","46028,","Some-college,","10,","Divorced,","Other-service,","Unmarried,","White,",,"0,","0,","60,","United-States,",
5508,"32,","Private,","198452,","HS-grad,","9,","Married-civ-spouse,","Farming-fishing,","Wife,","White,","Female,","0,","0,","40,","United-States,",<=50K
5509,"59,","Private,","193895,","Some-college,","10,","Widowed,","Adm-clerical,","Not-in-family,","White,",,"0,","0,","35,","United-States,",<=50K
5510,"29,","Private,","233421,","Bachelors,","13,","Married-civ-spouse,","Craft-repair,",,"White,",,"3411,",,"45,",,<=50K
5511,"42,","Private,",,"Assoc-voc,","11,",,"Sales,","Husband,","White,",,"0,","0,","37,","United-States,",<=50K
5512,"32,","Private,","71540,","Some-college,","10,","Divorced,","Prof-specialty,",,"White,",,"0,","0,","40,","United-States,",<=50K
5513,"20,","Private,","34568,","HS-grad,","9,",,"Craft-repair,",,"White,","Male,","3781,","0,","35,",,<=50K
5514,"50,","Self-emp-not-inc,","36480,","10th,","6,",,"Craft-repair,",,"White,","Male,","0,",,"45,",,<=50K
5515,,,"52152,","Masters,","14,","Never-married,","Prof-specialty,","Not-in-family,",,"Male,",,,"50,","United-States,",
5516,"60,","Private,","216690,","Some-college,","10,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,","0,","40,",,
5517,"42,","Local-gov,","227065,","Masters,","14,","Never-married,","Prof-specialty,","Not-in-family,","White,","Male,","0,","0,","22,",,<=50K
5518,"35,","Self-emp-inc,","82051,","Some-college,","10,","Married-civ-spouse,","Sales,","Wife,","White,","Female,","0,","0,","40,",,<=50K
5519,,"Self-emp-not-inc,",,"Assoc-acdm,","12,",,"Sales,","Husband,","White,","Male,","0,","0,","60,","Iran,",<=50K
5520,"59,","Private,","115414,","Some-college,",,"Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,",,"40,","United-States,",>50K
5521,,"Self-emp-inc,",,"HS-grad,","9,","Never-married,","Other-service,","Not-in-family,",,"Male,","13550,","0,","50,","United-States,",>50K
5522,"19,","Private,","393712,","HS-grad,","9,","Never-married,","Adm-clerical,","Own-child,","White,",,"0,","0,","20,","United-States,",<=50K
5523,"39,","Private,","98941,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,","United-States,",
5524,"44,","Private,","172479,","Bachelors,",,"Married-civ-spouse,",,"Husband,","White,","Male,","7688,","0,","40,","United-States,",>50K
5525,"21,","Private,","226145,",,"10,","Never-married,","Handlers-cleaners,","Own-child,",,"Male,","0,","0,","30,","United-States,",<=50K
5526,"23,","Private,","394612,","Bachelors,",,"Never-married,","Tech-support,",,"Black,",,,,"40,","United-States,",<=50K
5527,"55,","Self-emp-not-inc,","183810,",,"14,","Married-civ-spouse,",,"Husband,",,"Male,","0,","0,","55,","United-States,",>50K
5528,"47,","Self-emp-inc,",,"Masters,","14,",,"Exec-managerial,","Husband,","White,","Male,",,"0,",,"United-States,",>50K
5529,"23,","Private,","102729,","Some-college,","10,","Never-married,","Sales,","Own-child,",,"Female,","0,","0,","15,","United-States,",<=50K
5530,"42,","Private,","198096,","Some-college,",,"Married-civ-spouse,","Other-service,","Husband,","White,","Male,","0,",,,,>50K
5531,,,"135924,","HS-grad,","9,","Never-married,","Adm-clerical,","Own-child,","White,","Male,","0,","0,","20,","United-States,",<=50K
5532,,"Private,","27409,","9th,","5,","Married-civ-spouse,","Craft-repair,","Husband,","White,",,"0,","0,","50,","United-States,",<=50K
5533,,,"153486,",,"10,","Married-civ-spouse,","Handlers-cleaners,","Husband,",,"Male,","0,","0,","40,","United-States,",<=50K
5534,"34,","Private,","434292,",,"9,",,"Other-service,",,"Black,",,"0,",,"30,","United-States,",<=50K
5535,"56,","Private,",,"10th,","6,","Never-married,",,"Not-in-family,","White,","Male,",,"0,","40,","United-States,",<=50K
5536,"46,","Private,","295791,","HS-grad,",,"Divorced,",,,"White,",,"0,","0,",,"United-States,",<=50K
5537,,"Private,","114032,","Some-college,",,"Married-civ-spouse,","Tech-support,",,"White,","Male,",,,"45,",,>50K
5538,"23,","Local-gov,","496382,","Some-college,","10,",,"Adm-clerical,","Own-child,","White,","Female,","0,","0,","40,",,<=50K
5539,,"Private,",,"Bachelors,","13,","Married-civ-spouse,",,"Wife,","Black,","Female,","0,","0,","30,","United-States,",<=50K
5540,"27,","Private,","107218,","HS-grad,","9,","Never-married,","Other-service,","Own-child,","Asian-Pac-Islander,","Male,","0,","0,","40,","United-States,",
5541,"21,","Private,","246207,","Some-college,","10,","Never-married,","Adm-clerical,","Own-child,",,"Female,","0,","0,",,,
5542,"18,","?,","80564,","HS-grad,",,"Never-married,","?,","Own-child,",,"Male,","0,","0,","60,",,
5543,"37,",,"328301,","Bachelors,","13,","Divorced,","Prof-specialty,","Not-in-family,","White,",,,"0,","36,","United-States,",<=50K
5544,"39,","Local-gov,","301614,","11th,","7,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","40,","United-States,",
5545,"36,","Private,","199739,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,","Male,","7298,","0,","60,","United-States,",>50K
5546,"24,",,"180060,","Assoc-acdm,",,"Never-married,","Craft-repair,","Not-in-family,","White,",,"2354,","0,","40,","United-States,",<=50K
5547,"26,","Private,","121040,","Assoc-acdm,","12,",,"Exec-managerial,","Own-child,","Black,","Female,",,"0,","40,","United-States,",
5548,"37,","Private,","125550,","HS-grad,","9,","Divorced,","Sales,","Not-in-family,",,"Female,","0,","0,","60,","United-States,",<=50K
5549,"34,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,",,"0,","0,","50,","United-States,",<=50K
5550,"33,","Private,","180551,","HS-grad,",,"Divorced,","Exec-managerial,","Unmarried,","White,",,"0,","0,","40,","United-States,",<=50K
5551,"33,","Self-emp-not-inc,","48189,",,"9,","Married-civ-spouse,",,,"White,","Male,","0,","0,","30,","United-States,",<=50K
5552,"20,","Private,","432154,",,"9,",,"Sales,","Own-child,",,"Female,","0,","0,","8,","Mexico,",<=50K
5553,,,"110798,","11th,","7,","Never-married,","Sales,",,"White,","Female,","0,","0,","20,","United-States,",<=50K
5554,"53,",,"238481,",,"11,",,"Exec-managerial,","Husband,","White,","Male,","0,","1485,","40,","United-States,",<=50K
5555,"31,","Private,","185528,","Some-college,","10,","Divorced,","Sales,",,"White,","Female,","0,","0,","35,","United-States,",<=50K
5556,"39,","Private,",,"Bachelors,","13,","Married-civ-spouse,","Craft-repair,",,"White,","Male,","0,","0,",,"United-States,",
5557,"22,","?,","195532,","HS-grad,","9,","Never-married,","?,","Own-child,","White,","Female,","0,","0,","40,","United-States,",<=50K
5558,"21,","Private,","197583,",,"10,","Never-married,","Adm-clerical,","Own-child,","White,","Female,","0,","0,","20,","United-States,",<=50K
5559,"32,","Federal-gov,","148138,",,,"Married-civ-spouse,",,"Husband,",,"Male,","0,","2002,","40,","Iran,",<=50K
5560,"29,","Local-gov,","30069,","HS-grad,","9,","Married-civ-spouse,","Other-service,",,"White,","Female,","2635,","0,",,"United-States,",<=50K
5561,"68,",,,,"10,","Never-married,","?,",,"Black,","Female,","0,","0,",,"United-States,",<=50K
5562,"27,","Local-gov,","230885,","Bachelors,","13,","Married-civ-spouse,","Protective-serv,","Husband,","White,","Male,","0,",,"45,","United-States,",
5563,"54,","Private,","174102,","Some-college,","10,","Never-married,","Exec-managerial,","Not-in-family,","White,","Male,",,,"40,","United-States,",>50K
5564,"23,",,"352606,","HS-grad,","9,","Divorced,","Priv-house-serv,",,"White,",,"0,","0,","40,","United-States,",
5565,"54,","Private,","155433,","HS-grad,","9,","Married-civ-spouse,","Other-service,","Wife,","White,","Female,","0,","0,","35,","United-States,",<=50K
5566,"21,","Private,","109414,","Some-college,","10,","Never-married,","Prof-specialty,","Own-child,","Asian-Pac-Islander,","Male,","0,","1974,","40,","United-States,",<=50K
5567,"40,",,"125461,","Assoc-voc,",,"Never-married,","Prof-specialty,","Not-in-family,",,"Male,",,"0,","42,","United-States,",
5568,"19,",,"331556,","10th,","6,","Never-married,","Other-service,","Not-in-family,","White,","Female,","0,",,"40,",,<=50K
5569,"39,","Private,","115418,","Some-college,","10,","Never-married,",,"Own-child,","White,",,"2174,","0,","45,",,<=50K
5570,"38,","Private,","193026,",,"9,","Never-married,","Other-service,","Unmarried,","White,","Male,","0,","1408,",,"?,",<=50K
5571,"35,",,"268620,","HS-grad,","9,","Divorced,","Other-service,","Not-in-family,","White,",,"0,","0,",,,<=50K
5572,"70,","Self-emp-not-inc,",,"Some-college,",,"Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","25,","United-States,",
5573,"45,","Private,","112362,","10th,","6,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
5574,"83,","Private,","195507,",,,"Widowed,","Protective-serv,","Not-in-family,","White,","Male,","0,",,,"United-States,",<=50K
5575,"59,","Private,","192983,","HS-grad,","9,","Separated,","Other-service,",,,"Female,","0,","0,","40,","United-States,",<=50K
5576,"18,",,"120544,","9th,","5,","Never-married,",,,"Black,",,"0,","0,",,"United-States,",<=50K
5577,"31,","Private,","59083,","HS-grad,","9,","Married-civ-spouse,","Adm-clerical,","Husband,","White,","Male,","0,","0,","40,",,<=50K
5578,"24,","Local-gov,","184678,","Bachelors,","13,","Never-married,","Prof-specialty,","Not-in-family,",,,,"0,","40,","United-States,",
5579,"33,","Private,","278736,","Assoc-voc,","11,","Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,","0,","0,","50,","United-States,",<=50K
5580,"48,","Local-gov,","39464,",,"14,","Never-married,","Prof-specialty,","Not-in-family,","White,",,"0,","0,","52,","United-States,",<=50K
5581,"27,",,"162343,","Bachelors,","13,","Married-civ-spouse,",,"Husband,",,"Male,","0,",,"40,","Dominican-Republic,",
5582,,"Private,","204046,","HS-grad,",,"Married-civ-spouse,","Craft-repair,",,"White,","Male,",,,"40,","United-States,",<=50K
